# SignalP-6.0	Organism: Eukarya	Timestamp: 20230901210633
# ID	Prediction	OTHER	SP(Sec/SPI)	CS Position
SPBC19C2.15c	OTHER	1.000000	0.000008	
SPBC1198.03c	OTHER	1.000000	0.000000	
SPAC824.07	OTHER	1.000000	0.000007	
SPAC1952.09c	OTHER	1.000000	0.000000	
SPBC21.02	OTHER	1.000000	0.000000	
SPAC11H11.06	OTHER	1.000000	0.000000	
SPBC18E5.03c	OTHER	1.000000	0.000000	
SPBC12C2.01c	OTHER	1.000000	0.000000	
SPBC460.02c	OTHER	1.000000	0.000000	
SPBC3H7.14	OTHER	1.000000	0.000000	
SPAC688.09	OTHER	0.999764	0.000216	
SPBC146.10	OTHER	0.818619	0.181386	
SPAC30D11.07	OTHER	1.000000	0.000000	
SPAC22A12.15c	SP	0.000655	0.999293	CS pos: 24-25. Pr: 0.9799
SPCC1906.04	OTHER	1.000000	0.000000	
SPCC777.13	OTHER	1.000000	0.000000	
SPBC36.05c	OTHER	1.000000	0.000000	
SPAC343.03	OTHER	1.000000	0.000001	
SPAC1F3.09	OTHER	1.000000	0.000000	
SPAC222.12c	OTHER	1.000000	0.000000	
SPBC21C3.03	OTHER	1.000000	0.000000	
SPBC30D10.16	OTHER	0.999945	0.000046	
SPCC1840.10	OTHER	1.000000	0.000000	
SPBP4H10.06c	OTHER	1.000000	0.000001	
SPBC947.13	OTHER	1.000000	0.000000	
SPCC962.02c	OTHER	1.000000	0.000000	
SPBC3B9.09	OTHER	1.000000	0.000000	
SPAC17G6.14c	OTHER	1.000000	0.000000	
SPCC794.04c	OTHER	1.000000	0.000000	
SPAC1687.01	OTHER	1.000000	0.000000	
SPAC13G7.13c	OTHER	1.000000	0.000002	
SPCC188.08c	OTHER	0.999899	0.000106	
SPAC8F11.02c	OTHER	1.000000	0.000002	
SPBC3D6.03c	OTHER	1.000000	0.000000	
SPAC4G9.14	OTHER	0.999996	0.000000	
SPAPB1A10.06c	OTHER	1.000000	0.000000	
SPAC23C4.17	OTHER	1.000000	0.000000	
SPBC119.16c	OTHER	0.999985	0.000041	
SPBC839.20	OTHER	0.999997	0.000010	
SPBC1198.13c	OTHER	1.000000	0.000000	
SPBC2D10.14c	OTHER	1.000000	0.000000	
SPBC18H10.02	OTHER	1.000000	0.000000	
SPBC577.14c	OTHER	1.000000	0.000001	
SPAC1F8.02c	SP	0.000325	0.999641	CS pos: 20-21. Pr: 0.9774
SPBC20F10.02c	OTHER	1.000000	0.000000	
SPBC83.12	OTHER	1.000000	0.000003	
SPBC16G5.17	OTHER	1.000000	0.000000	
SPAC1D4.12	OTHER	1.000000	0.000000	
SPAC17H9.11	OTHER	1.000000	0.000000	
SPBC29A10.14	OTHER	1.000000	0.000000	
SPAC22H10.11c	OTHER	1.000000	0.000001	
SPBC800.12c	OTHER	1.000000	0.000000	
SPAC688.11	OTHER	1.000000	0.000000	
SPAC1B3.17	OTHER	1.000000	0.000004	
SPAC15A10.01	OTHER	1.000000	0.000000	
SPAC1D4.09c	OTHER	1.000000	0.000000	
SPCC1672.12c	OTHER	1.000000	0.000000	
SPBC30D10.04	OTHER	1.000000	0.000000	
SPBC1271.04c	OTHER	1.000000	0.000000	
SPBP23A10.10	OTHER	0.999991	0.000022	
SPAC9E9.02	OTHER	0.999787	0.000218	
SPAPB8E5.02c	OTHER	1.000000	0.000000	
SPCC188.09c	SP	0.238935	0.761042	CS pos: 21-22. Pr: 0.7316
SPAC824.04	OTHER	1.000000	0.000001	
SPAC19B12.13	OTHER	0.999835	0.000173	
SPAC17A5.11	OTHER	1.000000	0.000000	
SPBP22H7.05c	OTHER	1.000000	0.000002	
SPAC1687.12c	OTHER	1.000000	0.000000	
SPCC1672.11c	OTHER	1.000000	0.000000	
SPBC26H8.03	OTHER	1.000000	0.000000	
SPBC17G9.10	OTHER	1.000000	0.000000	
SPBC119.10	OTHER	1.000000	0.000005	
SPAC12G12.11c	OTHER	1.000000	0.000000	
SPAC12G12.13c	OTHER	1.000000	0.000000	
SPAC1F5.06	SP	0.008052	0.991939	CS pos: 13-14. Pr: 0.5455
SPAC14C4.04	OTHER	1.000000	0.000000	
SPAC15A10.08	OTHER	1.000000	0.000000	
SPBC530.16	OTHER	1.000000	0.000001	
SPAC959.03c	OTHER	1.000000	0.000000	
SPAC12G12.17	OTHER	0.999968	0.000049	
SPAC1783.05	OTHER	1.000000	0.000000	
SPAPB17E12.07c	OTHER	1.000000	0.000000	
SPBC1347.06c	OTHER	1.000000	0.000000	
SPAC806.06c	OTHER	1.000000	0.000000	
SPCC162.07	OTHER	1.000000	0.000000	
SPCC330.08	OTHER	0.982969	0.017027	
SPCC1393.07c	OTHER	0.999615	0.000390	
SPBC16E9.10c	OTHER	1.000000	0.000000	
SPAC644.09	OTHER	1.000000	0.000000	
SPCC1827.03c	OTHER	1.000000	0.000002	
SPBC1734.12c	OTHER	0.986680	0.013327	
SPAPB8E5.10	OTHER	1.000000	0.000008	
SPAC959.08	OTHER	1.000000	0.000000	
SPCC576.19c	OTHER	0.999886	0.000111	
SPBC16C6.02c	OTHER	1.000000	0.000000	
SPAC11D3.04c	OTHER	1.000000	0.000000	
SPAC1420.01c	OTHER	1.000000	0.000004	
SPBC21C3.01c	OTHER	1.000000	0.000000	
SPCC757.02c	OTHER	1.000000	0.000000	
SPCC1529.01	OTHER	0.999979	0.000023	
SPBCPT2R1.02	OTHER	0.999749	0.000256	
SPAC19B12.08	OTHER	1.000000	0.000000	
SPBC609.05	OTHER	1.000000	0.000000	
SPBC2D10.04	OTHER	1.000000	0.000002	
SPAC19G12.02c	OTHER	1.000000	0.000001	
SPAC27E2.06c	OTHER	1.000000	0.000000	
SPAC22G7.07c	OTHER	1.000000	0.000001	
SPCC1840.05c	OTHER	1.000000	0.000001	
SPBC428.18	OTHER	1.000000	0.000001	
SPBC4.05	OTHER	1.000000	0.000000	
SPBC4F6.14	OTHER	1.000000	0.000000	
SPAC7D4.05	OTHER	1.000000	0.000000	
SPCC1795.11	OTHER	1.000000	0.000000	
SPAC1687.08	OTHER	1.000000	0.000000	
SPBC36.07	OTHER	1.000000	0.000000	
SPAC4F8.05c	OTHER	1.000000	0.000000	
SPAC17A5.14	OTHER	1.000000	0.000000	
SPAC3F10.19	OTHER	1.000000	0.000000	
SPBP23A10.08	OTHER	1.000000	0.000001	
SPBC1709.11c	OTHER	1.000000	0.000000	
SPCC1393.10	OTHER	1.000000	0.000000	
SPBC1711.18	OTHER	1.000000	0.000000	
SPAC3H1.01c	OTHER	1.000000	0.000000	
SPAC23H3.09c	OTHER	1.000000	0.000002	
SPAC3A11.03	OTHER	1.000000	0.000000	
SPBC725.02	OTHER	1.000000	0.000000	
SPBC36.02c	OTHER	1.000000	0.000000	
SPBC146.03c	OTHER	1.000000	0.000000	
SPBC1604.25	OTHER	0.999965	0.000048	
SPBC27.04	OTHER	1.000000	0.000002	
SPAC1296.03c	SP	0.000292	0.999683	CS pos: 22-23. Pr: 0.9764
SPBC21B10.07	OTHER	1.000000	0.000003	
SPAC2C4.11c	OTHER	1.000000	0.000001	
SPBC649.04	OTHER	1.000000	0.000000	
SPAC22H10.02	OTHER	1.000000	0.000000	
SPCC1795.06	SP	0.000278	0.999709	CS pos: 16-17. Pr: 0.9754
SPAC27F1.02c	OTHER	1.000000	0.000000	
SPCC24B10.21	OTHER	1.000000	0.000000	
SPAC1952.13	OTHER	1.000000	0.000000	
SPBC119.17	OTHER	1.000000	0.000000	
SPAPB1E7.01c	OTHER	1.000000	0.000000	
SPAC20G4.01	OTHER	1.000000	0.000000	
SPAC17C9.01c	OTHER	1.000000	0.000000	
SPAC1D4.10	OTHER	1.000000	0.000000	
SPCC13B11.03c	OTHER	1.000000	0.000001	
SPBC3B9.03	OTHER	1.000000	0.000000	
SPCC1682.13	OTHER	1.000000	0.000000	
SPAC19A8.15	OTHER	1.000000	0.000000	
SPBC4F6.15c	OTHER	1.000000	0.000000	
SPBPB2B2.15	SP	0.000576	0.999389	CS pos: 16-17. Pr: 0.9807
SPBC1703.04	OTHER	1.000000	0.000000	
SPBC29A3.03c	OTHER	1.000000	0.000000	
SPCC191.03c	OTHER	1.000000	0.000001	
SPBP35G2.13c	OTHER	1.000000	0.000000	
SPBC12C2.02c	OTHER	1.000000	0.000000	
SPCC1827.06c	OTHER	1.000000	0.000000	
SPBC3E7.09	OTHER	0.532547	0.467454	
SPBC685.06	OTHER	1.000000	0.000000	
SPAC31G5.10	OTHER	1.000000	0.000001	
SPBC14C8.19	OTHER	1.000000	0.000000	
SPAC22G7.01c	OTHER	1.000000	0.000000	
SPCC1450.14c	OTHER	0.865214	0.134788	
SPBC29A3.02c	OTHER	1.000000	0.000000	
SPCC4G3.16	OTHER	1.000000	0.000001	
SPBP8B7.30c	OTHER	1.000000	0.000000	
SPBC1685.14c	OTHER	0.999728	0.000286	
SPBP8B7.17c	OTHER	0.999895	0.000138	
SPBC1198.14c	OTHER	0.999993	0.000010	
SPBC2F12.15c	OTHER	1.000000	0.000003	
SPCPB1C11.02	OTHER	1.000000	0.000003	
SPCC1442.05c	OTHER	1.000000	0.000005	
SPCC1795.12c	OTHER	1.000000	0.000000	
SPAC22A12.06c	OTHER	1.000000	0.000000	
SPAC1F3.07c	OTHER	1.000000	0.000009	
SPAC2F7.07c	OTHER	1.000000	0.000000	
SPBC16D10.01c	OTHER	1.000000	0.000000	
SPAPB2B4.04c	OTHER	1.000000	0.000000	
SPAC2G11.03c	OTHER	1.000000	0.000000	
SPAC56F8.08	OTHER	1.000000	0.000000	
SPAC24H6.03	OTHER	1.000000	0.000000	
SPCC4B3.13	OTHER	1.000000	0.000000	
SPCC553.02	OTHER	1.000000	0.000000	
SPBC16E9.08	OTHER	1.000000	0.000000	
SPCC569.07	OTHER	1.000000	0.000002	
SPCC1223.09	OTHER	1.000000	0.000000	
SPBC15D4.06	OTHER	1.000000	0.000000	
SPAC22A12.16	OTHER	1.000000	0.000000	
SPAC222.06	OTHER	1.000000	0.000006	
SPCC613.02	OTHER	1.000000	0.000000	
SPAC24H6.11c	OTHER	1.000000	0.000000	
SPCC4B3.03c	OTHER	0.664914	0.335082	
SPCC285.03	OTHER	1.000000	0.000000	
SPAC19A8.06	OTHER	0.999905	0.000092	
SPBC1921.04c	OTHER	1.000000	0.000000	
SPAC222.09	OTHER	1.000000	0.000000	
SPCC31H12.03c	OTHER	1.000000	0.000000	
SPBC18E5.04	OTHER	1.000000	0.000000	
SPBC31F10.10c	OTHER	1.000000	0.000000	
SPBC16G5.13	OTHER	1.000000	0.000000	
SPAC19G12.04	OTHER	1.000000	0.000000	
SPBC18H10.04c	OTHER	1.000000	0.000000	
SPBC887.10	OTHER	1.000000	0.000000	
SPAC22F3.08c	OTHER	1.000000	0.000000	
SPAC14C4.13	OTHER	1.000000	0.000000	
SPAC11D3.17	OTHER	1.000000	0.000000	
SPBC577.07	OTHER	1.000000	0.000000	
SPCC965.11c	OTHER	0.999958	0.000045	
SPCC622.06c	OTHER	0.999976	0.000037	
SPAC12B10.05	OTHER	1.000000	0.000000	
SPBC21.07c	OTHER	1.000000	0.000003	
SPAC1687.15	OTHER	1.000000	0.000000	
SPBC20F10.05	OTHER	1.000000	0.000000	
SPAC8F11.09c	OTHER	1.000000	0.000000	
SPBC1718.07c	OTHER	1.000000	0.000000	
SPBC13E7.06	OTHER	1.000000	0.000000	
SPBC19C2.08	OTHER	1.000000	0.000000	
SPCC16C4.22	OTHER	1.000000	0.000000	
SPBC21B10.06c	OTHER	0.999944	0.000037	
SPBC8D2.07c	OTHER	1.000000	0.000000	
SPCC737.04	OTHER	1.000000	0.000000	
SPAC11E3.14	OTHER	1.000000	0.000000	
SPCC31H12.08c	OTHER	1.000000	0.000001	
SPBC428.07	OTHER	1.000000	0.000002	
SPAC926.07c	OTHER	1.000000	0.000000	
SPAC1486.09	OTHER	1.000000	0.000000	
SPCC18B5.07c	OTHER	0.999973	0.000038	
SPBC36B7.02	OTHER	1.000000	0.000000	
SPBC337.07c	OTHER	0.999768	0.000254	
SPAC24H6.08	OTHER	1.000000	0.000000	
SPBC56F2.11	OTHER	1.000000	0.000000	
SPAC15E1.09	OTHER	1.000000	0.000000	
SPBC405.07	OTHER	1.000000	0.000000	
SPAC5H10.09c	OTHER	1.000000	0.000000	
SPAC458.05	OTHER	1.000000	0.000000	
SPAC222.13c	OTHER	1.000000	0.000001	
SPBC19C2.06c	OTHER	0.999903	0.000102	
SPAP27G11.04c	OTHER	1.000000	0.000000	
SPBC19C7.11	OTHER	1.000000	0.000001	
SPBC16C6.10	OTHER	1.000000	0.000001	
SPBC1105.15c	OTHER	1.000000	0.000000	
SPAC17G6.04c	OTHER	1.000000	0.000000	
SPACUNK4.08	OTHER	1.000000	0.000005	
SPAC4G8.06c	OTHER	1.000000	0.000001	
SPAC17A2.10c	OTHER	0.999912	0.000072	
SPAC26H5.04	OTHER	0.999765	0.000239	
SPAC13G6.07c	OTHER	1.000000	0.000000	
SPBC543.09	OTHER	1.000000	0.000000	
SPCC5E4.10c	OTHER	1.000000	0.000000	
SPBC3E7.04c	OTHER	1.000000	0.000000	
SPBC3B8.10	OTHER	0.999978	0.000021	
SPAC3H1.06c	OTHER	1.000000	0.000000	
SPAC17A2.11	OTHER	1.000000	0.000000	
SPBC1685.16	OTHER	1.000000	0.000000	
SPAC3A11.14c	OTHER	1.000000	0.000002	
SPBC16C6.08c	OTHER	0.996446	0.003558	
SPBC31E1.05	OTHER	1.000000	0.000000	
SPCC1259.10	OTHER	1.000000	0.000001	
SPAC4H3.03c	OTHER	1.000000	0.000001	
SPAC17G8.14c	OTHER	1.000000	0.000000	
SPCC417.05c	OTHER	1.000000	0.000003	
SPCC188.04c	OTHER	1.000000	0.000000	
SPCC1393.11	OTHER	1.000000	0.000000	
SPAC212.02	OTHER	0.999749	0.000256	
SPBC11B10.07c	OTHER	0.999897	0.000103	
SPAC30C2.07	OTHER	1.000000	0.000002	
SPAC16E8.12c	OTHER	1.000000	0.000000	
SPBC336.03	OTHER	1.000000	0.000000	
SPBC29A10.17	OTHER	1.000000	0.000000	
SPBC23G7.16	OTHER	1.000000	0.000002	
SPAC1D4.08	OTHER	1.000000	0.000000	
SPBC8E4.01c	OTHER	0.999951	0.000028	
SPAC2G11.11c	OTHER	1.000000	0.000000	
SPCC1494.02c	OTHER	1.000000	0.000000	
SPCC825.02	SP	0.001525	0.998447	CS pos: 23-24. Pr: 0.9790
SPBC9B6.03	OTHER	1.000000	0.000000	
SPCC191.05c	OTHER	1.000000	0.000000	
SPBPB2B2.02	OTHER	1.000000	0.000000	
SPBC16E9.19	OTHER	0.999914	0.000100	
SPCC16C4.10	OTHER	1.000000	0.000000	
SPAC13G7.01c	OTHER	1.000000	0.000000	
SPCC18.05c	OTHER	1.000000	0.000000	
SPBC21B10.02	OTHER	1.000000	0.000000	
SPBC30D10.12c	OTHER	1.000000	0.000001	
SPCC576.11	OTHER	1.000000	0.000000	
SPCC1442.01	OTHER	1.000000	0.000030	
SPBC13A2.03	OTHER	0.999943	0.000064	
SPBC21H7.05	OTHER	1.000000	0.000000	
SPBC30D10.13c	OTHER	1.000000	0.000000	
SPBC16C6.12c	OTHER	1.000000	0.000000	
SPBC16E9.06c	OTHER	1.000000	0.000001	
SPCC645.08c	OTHER	1.000000	0.000000	
SPCC613.01	OTHER	1.000000	0.000001	
SPBC21D10.10	OTHER	1.000000	0.000000	
SPAC1B3.21	OTHER	1.000000	0.000007	
SPAC2E1P3.05c	SP	0.000249	0.999721	CS pos: 23-24. Pr: 0.9725
SPCC1739.02c	OTHER	1.000000	0.000000	
SPCC16C4.06c	OTHER	1.000000	0.000000	
SPBC17A3.05c	OTHER	1.000000	0.000000	
SPAC1D4.01	OTHER	1.000000	0.000000	
SPCC1682.03c	OTHER	1.000000	0.000001	
SPAC19B12.11c	OTHER	1.000000	0.000000	
SPBC1773.02c	OTHER	1.000000	0.000000	
SPBC36.04	OTHER	1.000000	0.000001	
SPBC18H10.08c	OTHER	1.000000	0.000000	
SPBC19F8.01c	OTHER	1.000000	0.000000	
SPAPB1E7.12	OTHER	1.000000	0.000000	
SPAC23H4.14	OTHER	1.000000	0.000000	
SPBC16A3.16	OTHER	1.000000	0.000000	
SPAC12B10.08c	OTHER	0.999810	0.000185	
SPAC17G6.06	OTHER	1.000000	0.000000	
SPAC25A8.01c	OTHER	1.000000	0.000000	
SPAC10F6.06	OTHER	0.999997	0.000034	
SPAC3H1.14	OTHER	1.000000	0.000004	
SPAC17C9.10	OTHER	1.000000	0.000000	
SPAC6F12.05c	OTHER	1.000000	0.000000	
SPAC31A2.10	OTHER	0.999984	0.000015	
SPBC2G5.07c	OTHER	1.000000	0.000001	
SPAC222.04c	OTHER	1.000000	0.000000	
SPBC1A4.02c	OTHER	1.000000	0.000000	
SPBC17D1.04	OTHER	1.000000	0.000000	
SPAC4C5.02c	OTHER	1.000000	0.000000	
SPCC736.12c	OTHER	1.000000	0.000000	
SPCC18.17c	OTHER	1.000000	0.000000	
SPBC1711.05	OTHER	1.000000	0.000000	
SPAC1006.03c	OTHER	1.000000	0.000000	
SPAC2F3.11	OTHER	1.000000	0.000000	
SPBPJ4664.04	OTHER	1.000000	0.000000	
SPCC126.14	OTHER	1.000000	0.000000	
SPAC4A8.09c	OTHER	1.000000	0.000000	
SPCC306.11	OTHER	0.813118	0.186891	
SPBC146.09c	OTHER	1.000000	0.000000	
SPBC21B10.05c	OTHER	1.000000	0.000001	
SPAC6B12.02c	OTHER	1.000000	0.000002	
SPBC1709.09	OTHER	1.000000	0.000000	
SPAC17A2.07c	OTHER	1.000000	0.000001	
SPAC25B8.02	OTHER	1.000000	0.000000	
SPAC1A6.07	OTHER	1.000000	0.000003	
SPBC1683.13c	OTHER	1.000000	0.000000	
SPAPB1E7.08c	OTHER	1.000000	0.000003	
SPBC800.04c	OTHER	1.000000	0.000000	
SPAPJ698.03c	OTHER	1.000000	0.000001	
SPAC1F12.08	OTHER	1.000000	0.000000	
SPAC458.04c	OTHER	1.000000	0.000000	
SPAC1F7.07c	OTHER	0.999834	0.000164	
SPBC19C2.12	OTHER	1.000000	0.000000	
SPBC25H2.10c	OTHER	0.998755	0.001241	
SPCC320.04c	OTHER	1.000000	0.000000	
SPBC2F12.13	OTHER	1.000000	0.000000	
SPCC1322.13	OTHER	1.000000	0.000000	
SPBC17A3.07	OTHER	1.000000	0.000001	
SPBC1271.14	OTHER	0.999994	0.000012	
SPCC16C4.17	OTHER	1.000000	0.000000	
SPAC1F5.08c	OTHER	0.734486	0.265513	
SPAC4G9.03	OTHER	1.000000	0.000000	
SPBC14C8.12	OTHER	1.000000	0.000001	
SPAC4F10.02	OTHER	1.000000	0.000001	
SPBC30D10.21	OTHER	1.000000	0.000000	
SPBC12C2.10c	OTHER	1.000000	0.000000	
SPBC16A3.05c	OTHER	0.999974	0.000057	
SPBC3E7.10	OTHER	1.000000	0.000000	
SPAPJ696.02	OTHER	1.000000	0.000001	
SPCC1183.01	OTHER	1.000000	0.000000	
SPCC338.12	OTHER	1.000000	0.000000	
SPBC27B12.02	OTHER	1.000000	0.000000	
SPAC823.09c	OTHER	1.000000	0.000002	
SPAPB1A10.12c	OTHER	1.000000	0.000000	
SPAC30D11.06c	OTHER	1.000000	0.000000	
SPCC285.07c	OTHER	1.000000	0.000001	
SPAC1687.22c	OTHER	1.000000	0.000000	
SPCC126.15c	OTHER	1.000000	0.000002	
SPBC1198.10c	OTHER	1.000000	0.000000	
SPAC977.12	OTHER	0.996251	0.003748	
SPAC4D7.01c	OTHER	1.000000	0.000000	
SPCC1223.10c	OTHER	1.000000	0.000000	
SPBC1921.01c	OTHER	1.000000	0.000000	
SPBC776.11	OTHER	1.000000	0.000000	
SPCC16A11.05c	OTHER	0.999713	0.000287	
SPAC19D5.02c	SP	0.000393	0.999591	CS pos: 17-18. Pr: 0.9627
SPCC1442.04c	OTHER	1.000000	0.000000	
SPAC17H9.05	OTHER	1.000000	0.000000	
SPAC5H10.07	OTHER	1.000000	0.000001	
SPAC17C9.03	OTHER	1.000000	0.000000	
SPAC11H11.05c	OTHER	1.000000	0.000000	
SPAC323.04	OTHER	1.000000	0.000000	
SPAC1039.02	SP	0.000415	0.999560	CS pos: 24-25. Pr: 0.9776
SPAC10F6.16	OTHER	0.996111	0.003886	
SPBC15D4.07c	OTHER	1.000000	0.000002	
SPAC24C9.11	OTHER	1.000000	0.000000	
SPBC660.09	OTHER	1.000000	0.000000	
SPBC1718.01	OTHER	1.000000	0.000002	
SPBC16D10.11c	OTHER	1.000000	0.000000	
SPAC823.13c	OTHER	1.000000	0.000000	
SPBC651.06	OTHER	1.000000	0.000008	
SPBC16A3.09c	OTHER	1.000000	0.000001	
SPAC29A4.12c	OTHER	1.000000	0.000000	
SPAC11D3.16c	OTHER	1.000000	0.000000	
SPAC222.05c	OTHER	1.000000	0.000008	
SPAC17H9.09c	OTHER	1.000000	0.000000	
SPAC1002.11	OTHER	1.000000	0.000004	
SPBC1921.07c	OTHER	1.000000	0.000000	
SPBC1604.05	OTHER	1.000000	0.000000	
SPAC1F8.03c	OTHER	1.000000	0.000001	
SPCC24B10.07	OTHER	1.000000	0.000000	
SPAC1F3.02c	OTHER	1.000000	0.000000	
SPBC3F6.02c	OTHER	1.000000	0.000000	
SPAC227.04	OTHER	1.000000	0.000001	
SPBC947.08c	OTHER	1.000000	0.000000	
SPAC1F12.05	OTHER	1.000000	0.000000	
SPAC1786.02	SP	0.000521	0.999461	CS pos: 19-20. Pr: 0.9781
SPCC830.03	OTHER	1.000000	0.000000	
SPBC146.05c	OTHER	1.000000	0.000000	
SPBC19C2.10	OTHER	1.000000	0.000000	
SPBC776.15c	OTHER	1.000000	0.000000	
SPAC6G10.08	OTHER	1.000000	0.000000	
SPAC4F10.10c	OTHER	0.991509	0.008515	
SPBC16E9.14c	OTHER	1.000000	0.000000	
SPAC18B11.08c	OTHER	0.999858	0.000122	
SPBC887.13c	OTHER	1.000000	0.000000	
SPAC15A10.13	OTHER	1.000000	0.000000	
SPBC646.12c	OTHER	1.000000	0.000000	
SPBC32H8.09	OTHER	1.000000	0.000003	
SPCC5E4.03c	OTHER	1.000000	0.000000	
SPCC16A11.07	OTHER	1.000000	0.000000	
SPAC12B10.13	OTHER	1.000000	0.000000	
SPAC24C9.03	OTHER	1.000000	0.000000	
SPBC1A4.06c	OTHER	1.000000	0.000000	
SPCC285.13c	OTHER	0.999755	0.000249	
SPBC1347.10	OTHER	1.000000	0.000001	
SPCC1840.06	OTHER	1.000000	0.000001	
SPCC61.03	OTHER	1.000000	0.000000	
SPCC1393.03	OTHER	1.000000	0.000000	
SPAC20H4.03c	OTHER	1.000000	0.000000	
SPAC17D4.03c	OTHER	0.999919	0.000084	
SPAC57A10.03	OTHER	1.000000	0.000000	
SPBC3D6.08c	OTHER	1.000000	0.000000	
SPBC2F12.08c	OTHER	1.000000	0.000000	
SPBC21D10.08c	OTHER	1.000000	0.000000	
SPAPB24D3.07c	SP	0.000304	0.999660	CS pos: 22-23. Pr: 0.9671
SPCC18B5.04	OTHER	1.000000	0.000000	
SPCC364.04c	OTHER	1.000000	0.000000	
SPAC9E9.11	OTHER	0.999925	0.000109	
SPAC25B8.20	OTHER	1.000000	0.000000	
SPAC22H10.03c	OTHER	1.000000	0.000001	
SPAC31A2.13c	OTHER	1.000000	0.000001	
SPAC1782.09c	OTHER	1.000000	0.000000	
SPAPB17E12.12c	OTHER	1.000000	0.000000	
SPBC211.01	OTHER	1.000000	0.000000	
SPAC23H4.11c	OTHER	1.000000	0.000000	
SPAC4G9.05	OTHER	1.000000	0.000000	
SPAC18B11.04	OTHER	1.000000	0.000000	
SPBP8B7.19	OTHER	1.000000	0.000000	
SPAC824.06	OTHER	0.952664	0.047325	
SPCC970.10c	OTHER	1.000000	0.000000	
SPCC18.10	OTHER	1.000000	0.000000	
SPAC1142.07c	OTHER	1.000000	0.000001	
SPCC613.11c	OTHER	1.000000	0.000000	
SPAC23C11.08	OTHER	1.000000	0.000000	
SPAC27E2.04c	OTHER	1.000000	0.000001	
SPBC1289.02c	OTHER	1.000000	0.000000	
SPCC4G3.10c	OTHER	1.000000	0.000000	
SPAC6F12.14	OTHER	1.000000	0.000001	
SPBPB21E7.11	OTHER	1.000000	0.000001	
SPAC6G9.08	OTHER	1.000000	0.000001	
SPMIT.07	OTHER	1.000000	0.000006	
SPBC776.03	OTHER	1.000000	0.000000	
SPCC1494.05c	OTHER	1.000000	0.000000	
SPBC902.06	OTHER	1.000000	0.000000	
SPCC970.06	OTHER	0.999857	0.000142	
SPBC19G7.15	OTHER	1.000000	0.000000	
SPAC1F7.01c	OTHER	1.000000	0.000007	
SPCC61.05	SP	0.000484	0.999500	CS pos: 19-20. Pr: 0.9798
SPAC607.05	OTHER	1.000000	0.000000	
SPAC2E1P5.03	SP	0.000293	0.999666	CS pos: 16-17. Pr: 0.9841
SPCC1682.06	OTHER	1.000000	0.000000	
SPAC16E8.04c	OTHER	1.000000	0.000000	
SPBC16G5.05c	OTHER	1.000000	0.000000	
SPAC821.11	OTHER	1.000000	0.000000	
SPBC8D2.12c	OTHER	1.000000	0.000000	
SPBC215.15	OTHER	1.000000	0.000000	
SPBC887.17	OTHER	0.999611	0.000374	
SPBC1683.10c	OTHER	1.000000	0.000003	
SPAC13G7.04c	OTHER	0.941864	0.058171	
SPAP32A8.03c	OTHER	1.000000	0.000001	
SPCC1827.02c	OTHER	1.000000	0.000000	
SPAC521.02	OTHER	0.999540	0.000468	
SPAC22E12.06c	OTHER	1.000000	0.000011	
SPAPB2C8.01	SP	0.000267	0.999726	CS pos: 21-22. Pr: 0.8280
SPBC3H7.13	OTHER	1.000000	0.000001	
SPAC1952.03	OTHER	1.000000	0.000000	
SPAC144.12	OTHER	1.000000	0.000000	
SPBC8D2.18c	OTHER	1.000000	0.000000	
SPAC4F8.07c	OTHER	1.000000	0.000000	
SPBC32H8.13c	OTHER	0.714894	0.285115	
SPAC31A2.11c	OTHER	1.000000	0.000000	
SPAC16.03c	OTHER	1.000000	0.000000	
SPBC1347.14c	OTHER	0.998686	0.001323	
SPAC29A4.06c	OTHER	1.000000	0.000000	
SPBC530.08	OTHER	1.000000	0.000000	
SPAC6C3.03c	OTHER	0.999851	0.000149	
SPBC800.03	OTHER	0.999985	0.000029	
SPAC17G8.06c	OTHER	1.000000	0.000000	
SPBC119.01	OTHER	1.000000	0.000000	
SPAC27D7.11c	SP	0.000606	0.999382	CS pos: 29-30. Pr: 0.6207
SPAC17H9.06c	OTHER	1.000000	0.000000	
SPAC8E11.10	OTHER	1.000000	0.000000	
SPAC13G6.13	OTHER	0.999361	0.000625	
SPBC1A4.11c	OTHER	1.000000	0.000000	
SPBC17D1.06	OTHER	0.990566	0.009434	
SPAC9G1.11c	OTHER	1.000000	0.000000	
SPAC8C9.08	OTHER	1.000000	0.000000	
SPAC3H1.09c	OTHER	1.000000	0.000000	
SPBC11C11.08	OTHER	1.000000	0.000000	
SPCC1672.06c	OTHER	1.000000	0.000000	
SPCC1259.03	OTHER	1.000000	0.000022	
SPBC530.06c	OTHER	1.000000	0.000002	
SPAC23H4.03c	SP	0.000216	0.999748	CS pos: 21-22. Pr: 0.9751
SPBC530.01	OTHER	1.000000	0.000000	
SPCC594.02c	OTHER	1.000000	0.000000	
SPCC962.04	OTHER	1.000000	0.000000	
SPAC16E8.17c	OTHER	1.000000	0.000000	
SPCC63.06	OTHER	1.000000	0.000000	
SPBC1348.01	OTHER	1.000000	0.000000	
SPAC29A4.07	OTHER	1.000000	0.000000	
SPAC29B12.02c	OTHER	1.000000	0.000000	
SPAPB1A11.03	OTHER	1.000000	0.000000	
SPCC126.11c	OTHER	1.000000	0.000000	
